"ChannelID","SiteID","Site","SystemNode","SystemNodeType","ChannelCatalog","ChannelCatalogUnit","Descriptor","LogFilePosition","MeasurementTimeUtcMin","MeasurementTimeUtcMax"
204159,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Average M.T.(oC) [Online]",37,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204160,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Highest M.T.(oC) [Online]",38,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204161,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Lowest M.T.(oC)) [Online]",39,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204162,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Highest M.T. Pos.(R-M) [Online]",40,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204163,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Lowest M.T. Pos.(R-M) [Online]",41,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204164,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Average SOC(%) [Total]",42,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204165,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Highest SOC(%) [Total]",43,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204166,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge","%","Lowest SOC(%) [Total]",44,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204167,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Highest SOC Pos.(R) [Total]",45,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204168,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackID","","Lowest SOC Pos.(R) [Total]",46,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204169,18517,"Cold Springs ESS","Battery Container 1","Battery Container","StateOfCharge.SOH","%","Average SOH(%) [Total]",47,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204170,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Average C.V. Sum(V) [Total]",48,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204171,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Average C.V.(V) [Total]",49,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204172,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Highest C.V.(V) [Total]",50,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204173,18517,"Cold Springs ESS","Battery Container 1","Battery Container","DC.Voltage","V","Lowest C.V.(V) [Total]",51,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204174,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Highest C.V. Pos.(R-M) [Total]",52,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204175,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Lowest C.V. Pos.(R-M) [Total]",53,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204176,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Average M.T.(oC) [Total]",54,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204177,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Highest M.T.(oC) [Total]",55,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204178,18517,"Cold Springs ESS","Battery Container 1","Battery Container","Temp.Battery.Module","°C","Lowest M.T.(oC) [Total]",56,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204179,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Highest M.T. Pos.(R-M) [Total]",57,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204180,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BGERackModID","","Lowest M.T. Pos.(R-M) [Total]",58,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204181,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.BSC.MBMSMode","","All MBMS On",59,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204182,18517,"Cold Springs ESS","Battery Container 1","Battery Container","State.LGChem.RackBalancing","","Rack Balancing",60,"2018-03-14 19:14:00","2019-06-01 03:59:00"
204183,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.Charge","","Charge State",2,NA,NA
204184,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204185,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204186,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204187,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204188,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204189,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204190,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204191,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204192,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204193,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204194,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204195,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204196,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204197,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204198,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204199,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204200,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204201,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204202,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204203,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204204,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204205,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204206,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204207,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204208,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204209,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204210,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204211,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204212,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204213,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204214,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204215,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204216,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204217,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204218,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204219,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204220,18517,"Cold Springs ESS","Container 1, Rack 1","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204221,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204222,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204223,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204224,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204225,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204226,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204227,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204228,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204229,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204230,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204231,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204232,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204233,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204234,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204235,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204236,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204237,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204238,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204239,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204240,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204241,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204242,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204243,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204244,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204245,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.ModuleID","","Lowest M.T. Pos.(MBMS)",26,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204246,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.SensorNum","","Lowest M.T. Pos.(Sensor)",27,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204247,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Temp.Battery.Module","°C","Max Diff. M.T",30,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204248,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","Temp.Battery.Module","°C","Min Diff. M.T",31,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204249,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.BSC.MBMSMode","","MBMS On",34,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204250,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.CellBalance.I","","Cell Balancing",35,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204251,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.RackContact.I","","PC",37,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204252,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.RackContact.I","","MC+",38,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204253,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.RackContact.I","","MC-",39,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204254,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.RackContact.I","","MC+ Feedback",40,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204255,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.RackContact.I","","MC- Feedback",41,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204256,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.Fan.I","","Fan",42,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204257,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.Fan.I","","Mdl. Fan Feedback",43,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204258,18517,"Cold Springs ESS","Container 1, Rack 2","Battery Rack","State.LGChem.Fan.I","","BPU Fan Feedback",44,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204259,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.BSC.Charge","","Charge",2,NA,NA
204260,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.BGERack","","Status",3,NA,NA
204261,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.LiveUnitNum","","Active Mdls(ea)",4,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204262,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","StateOfCharge","%","SOC(%)",5,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204263,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","StateOfCharge.SOH","%","SOH(%)",6,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204264,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Current","A","DC Current(A)",7,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204265,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Current","A","DC Chg. Current Limit(A)",8,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204266,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Current","A","DC Dchg. Current Limit(A)",9,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204267,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Power","kW","DC Power(kW)",10,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204268,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","Setting.P.Limit","kW","DC Chg. Power Limit(kW)",11,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204269,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","Setting.P.Limit","kW","DC Dchg. Power Limit(kW)",12,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204270,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Voltage","V","Sum. C.V.(V)",13,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204271,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Voltage","V","Average C.V.(V)",14,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204272,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Voltage","V","Highest C.V.(V)",15,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204273,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","DC.Voltage","V","Lowest C.V.(V)",16,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204274,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleID","","Highest C.V. Pos.(MBMS)",17,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204275,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.BSC.CellID","","Highest C.V. Pos.(Cell)",18,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204276,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleID","","Lowest C.V. Pos.(MBMS)",19,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204277,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.BSC.CellID","","Lowest C.V. Pos.(Cell)",20,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204278,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","Temp.Battery.Module","°C","Average M.T.(oC)",21,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204279,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","Temp.Battery.Module","°C","Highest M.T.(oC)",22,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204280,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","Temp.Battery.Module","°C","Lowest M.T.(oC)",23,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204281,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.ModuleID","","Highest M.T. Pos.(MBMS)",24,"2018-03-15 14:39:00","2019-06-01 03:59:00"
204282,18517,"Cold Springs ESS","Container 1, Rack 3","Battery Rack","State.LGChem.BSC.SensorNum","","Highest M.T. Pos.(Sensor)",25,"2018-03-15 14:39:00","2019-06-01 03:59:00"
